timestamp,value,sensor-id,frequency
1494925230,161.0,0M0000N3QDM,1
1494925170,161.0,0M0000N3QDM,1
1494925110,162.0,0M0000N3QDM,1
1494925050,161.0,0M0000N3QDM,1
1494924990,160.0,0M0000N3QDM,1
1494924930,159.0,0M0000N3QDM,1
1494924870,159.0,0M0000N3QDM,1
1494924810,159.0,0M0000N3QDM,1
1494924750,159.0,0M0000N3QDM,1
1494924090,161.0,0M0000N3QDM,1
1494923190,153.0,0M0000N3QDM,1
1494922290,143.0,0M0000N3QDM,1
1494921390,124.0,0M0000N3QDM,1
1494920610,109.0,0M0000N3QDM,1
1494920550,108.0,0M0000N3QDM,1
1494920490,108.0,0M0000N3QDM,1
1494920430,106.0,0M0000N3QDM,1
1494920370,103.0,0M0000N3QDM,1
1494920310,102.0,0M0000N3QDM,1
1494920250,102.0,0M0000N3QDM,1
1494920190,101.0,0M0000N3QDM,1
1494920130,100.0,0M0000N3QDM,1
1494920070,99.0,0M0000N3QDM,1
1494920010,98.0,0M0000N3QDM,1
1494919950,100.0,0M0000N3QDM,1
1494919890,98.0,0M0000N3QDM,1
1494919830,94.0,0M0000N3QDM,1
1494919770,94.0,0M0000N3QDM,1
1494919710,94.0,0M0000N3QDM,1
1494919590,90.0,0M0000N3QDM,1
1494918690,91.0,0M0000N3QDM,1
1494917790,101.0,0M0000N3QDM,1
1494917310,101.0,0M0000N3QDM,1
1494917250,100.0,0M0000N3QDM,1
1494917190,99.0,0M0000N3QDM,1
1494917130,100.0,0M0000N3QDM,1
1494917070,99.0,0M0000N3QDM,1
1494917010,101.0,0M0000N3QDM,1
1494916950,101.0,0M0000N3QDM,1
1494916890,101.0,0M0000N3QDM,1
1494916830,103.0,0M0000N3QDM,1
1494916770,105.0,0M0000N3QDM,1
1494916710,104.0,0M0000N3QDM,1
1494916650,101.0,0M0000N3QDM,1
1494916590,102.0,0M0000N3QDM,1
1494916530,106.0,0M0000N3QDM,1
1494916470,108.0,0M0000N3QDM,1
1494916410,107.0,0M0000N3QDM,1
1494915990,107.0,0M0000N3QDM,1
1494915450,110.0,0M0000N3QDM,1
1494915390,109.0,0M0000N3QDM,1
1494915330,109.0,0M0000N3QDM,1
1494915270,111.0,0M0000N3QDM,1
1494915210,113.0,0M0000N3QDM,1
1494915150,115.0,0M0000N3QDM,1
1494915090,117.0,0M0000N3QDM,1
1494915030,119.0,0M0000N3QDM,1
1494914970,121.0,0M0000N3QDM,1
1494914910,125.0,0M0000N3QDM,1
1494914850,127.0,0M0000N3QDM,1
1494914790,128.0,0M0000N3QDM,1
1494914730,129.0,0M0000N3QDM,1
1494914670,128.0,0M0000N3QDM,1
1494914610,135.0,0M0000N3QDM,1
1494914550,134.0,0M0000N3QDM,1
1494914190,137.0,0M0000N3QDM,1
1494913290,178.0,0M0000N3QDM,1
1494912390,205.0,0M0000N3QDM,1
1494911490,204.0,0M0000N3QDM,1
1494910590,198.0,0M0000N3QDM,1
1494909690,191.0,0M0000N3QDM,1
1494908790,199.0,0M0000N3QDM,1
1494907890,199.0,0M0000N3QDM,1
1494906990,170.0,0M0000N3QDM,1
1494906090,149.0,0M0000N3QDM,1
1494905190,127.0,0M0000N3QDM,1
1494904830,125.0,0M0000N3QDM,1
1494904770,126.0,0M0000N3QDM,1
1494904710,127.0,0M0000N3QDM,1
1494904650,127.0,0M0000N3QDM,1
1494904590,128.0,0M0000N3QDM,1
1494904530,128.0,0M0000N3QDM,1
1494904470,129.0,0M0000N3QDM,1
1494904410,130.0,0M0000N3QDM,1
1494904350,131.0,0M0000N3QDM,1
1494904290,132.0,0M0000N3QDM,1
1494904230,133.0,0M0000N3QDM,1
1494904170,134.0,0M0000N3QDM,1
1494904110,135.0,0M0000N3QDM,1
1494904050,135.0,0M0000N3QDM,1
1494903990,132.0,0M0000N3QDM,1
1494903930,131.0,0M0000N3QDM,1
1494903390,142.0,0M0000N3QDM,1
1494902490,149.0,0M0000N3QDM,1
1494901590,157.0,0M0000N3QDM,1
1494900690,169.0,0M0000N3QDM,1
1494899790,185.0,0M0000N3QDM,1
1494898890,196.0,0M0000N3QDM,1
1494897990,218.0,0M0000N3QDM,1
1494897090,228.0,0M0000N3QDM,1
1494896190,236.0,0M0000N3QDM,1
1494895290,253.0,0M0000N3QDM,1
1494895170,258.0,0M0000N3QDM,1
1494895110,258.0,0M0000N3QDM,1
1494895050,258.0,0M0000N3QDM,1
1494894990,257.0,0M0000N3QDM,1
1494894930,257.0,0M0000N3QDM,1
1494894870,255.0,0M0000N3QDM,1
1494894810,249.0,0M0000N3QDM,1
1494894750,241.0,0M0000N3QDM,1
1494894690,244.0,0M0000N3QDM,1
1494894630,249.0,0M0000N3QDM,1
1494894570,255.0,0M0000N3QDM,1
1494894510,262.0,0M0000N3QDM,1
1494894450,267.0,0M0000N3QDM,1
1494894390,264.0,0M0000N3QDM,1
1494894330,264.0,0M0000N3QDM,1
1494894270,265.0,0M0000N3QDM,1
1494893490,273.0,0M0000N3QDM,1
1494892590,256.0,0M0000N3QDM,1
1494891690,244.0,0M0000N3QDM,1
1494890790,238.0,0M0000N3QDM,1
1494889890,237.0,0M0000N3QDM,1
1494888990,233.0,0M0000N3QDM,1
1494888090,241.0,0M0000N3QDM,1
1494887190,229.0,0M0000N3QDM,1
1494886290,214.0,0M0000N3QDM,1
1494885450,210.0,0M0000N3QDM,1
1494885390,206.0,0M0000N3QDM,1
1494885330,206.0,0M0000N3QDM,1
1494885270,206.0,0M0000N3QDM,1
1494885210,207.0,0M0000N3QDM,1
1494885150,208.0,0M0000N3QDM,1
1494885090,208.0,0M0000N3QDM,1
1494885030,209.0,0M0000N3QDM,1
1494884970,209.0,0M0000N3QDM,1
1494884910,209.0,0M0000N3QDM,1
1494884850,209.0,0M0000N3QDM,1
1494884790,211.0,0M0000N3QDM,1
1494884730,212.0,0M0000N3QDM,1
1494884670,213.0,0M0000N3QDM,1
1494884610,213.0,0M0000N3QDM,1
1494884550,213.0,0M0000N3QDM,1
1494884490,213.0,0M0000N3QDM,1
1494883590,211.0,0M0000N3QDM,1
1494882690,217.0,0M0000N3QDM,1
1494881790,205.0,0M0000N3QDM,1
1494880890,205.0,0M0000N3QDM,1
1494879990,188.0,0M0000N3QDM,1
1494879090,195.0,0M0000N3QDM,1
1494878190,206.0,0M0000N3QDM,1
1494877290,198.0,0M0000N3QDM,1
1494876390,211.0,0M0000N3QDM,1
1494875490,201.0,0M0000N3QDM,1
1494874590,194.0,0M0000N3QDM,1
1494873690,189.0,0M0000N3QDM,1
1494872790,192.0,0M0000N3QDM,1
1494871890,193.0,0M0000N3QDM,1
1494870990,185.0,0M0000N3QDM,1
1494870090,186.0,0M0000N3QDM,1
1494869190,184.0,0M0000N3QDM,1
1494868290,182.0,0M0000N3QDM,1
1494867390,178.0,0M0000N3QDM,1
1494866490,174.0,0M0000N3QDM,1
1494865590,170.0,0M0000N3QDM,1
1494864690,174.0,0M0000N3QDM,1
1494863790,169.0,0M0000N3QDM,1
1494862890,163.0,0M0000N3QDM,1
1494861990,166.0,0M0000N3QDM,1
1494861090,149.0,0M0000N3QDM,1
1494860190,130.0,0M0000N3QDM,1
1494859290,118.0,0M0000N3QDM,1
1494858390,112.0,0M0000N3QDM,1
1494857490,124.0,0M0000N3QDM,1
1494856590,130.0,0M0000N3QDM,1
1494856050,141.0,0M0000N3QDM,1
1494855990,140.0,0M0000N3QDM,1
1494855930,141.0,0M0000N3QDM,1
1494855870,143.0,0M0000N3QDM,1
1494855810,144.0,0M0000N3QDM,1
1494855750,146.0,0M0000N3QDM,1
1494855690,147.0,0M0000N3QDM,1
1494855630,148.0,0M0000N3QDM,1
1494855570,150.0,0M0000N3QDM,1
1494855510,151.0,0M0000N3QDM,1
1494855450,153.0,0M0000N3QDM,1
1494855390,155.0,0M0000N3QDM,1
1494855330,156.0,0M0000N3QDM,1
1494855270,158.0,0M0000N3QDM,1
1494855210,159.0,0M0000N3QDM,1
1494855150,160.0,0M0000N3QDM,1
1494855090,160.0,0M0000N3QDM,1
1494855030,161.0,0M0000N3QDM,1
1494854970,162.0,0M0000N3QDM,1
1494854910,164.0,0M0000N3QDM,1
1494854850,165.0,0M0000N3QDM,1
1494854790,166.0,0M0000N3QDM,1
1494854730,168.0,0M0000N3QDM,1
1494854670,168.0,0M0000N3QDM,1
1494854610,170.0,0M0000N3QDM,1
1494854550,171.0,0M0000N3QDM,1
1494854490,171.0,0M0000N3QDM,1
1494854430,170.0,0M0000N3QDM,1
1494854370,168.0,0M0000N3QDM,1
1494854310,167.0,0M0000N3QDM,1
1494854250,166.0,0M0000N3QDM,1
1494854190,166.0,0M0000N3QDM,1
1494853890,165.0,0M0000N3QDM,1
1494852990,162.0,0M0000N3QDM,1
1494852090,168.0,0M0000N3QDM,1
1494851190,166.0,0M0000N3QDM,1
1494850290,150.0,0M0000N3QDM,1
1494849990,151.0,0M0000N3QDM,1
1494849930,150.0,0M0000N3QDM,1
1494849870,150.0,0M0000N3QDM,1
1494849810,152.0,0M0000N3QDM,1
1494849750,152.0,0M0000N3QDM,1
1494849690,150.0,0M0000N3QDM,1
1494849630,147.0,0M0000N3QDM,1
1494849570,150.0,0M0000N3QDM,1
1494849510,147.0,0M0000N3QDM,1
1494849450,148.0,0M0000N3QDM,1
1494849390,149.0,0M0000N3QDM,1
1494849330,151.0,0M0000N3QDM,1
1494849270,151.0,0M0000N3QDM,1
1494849210,154.0,0M0000N3QDM,1
1494849150,156.0,0M0000N3QDM,1
1494849090,160.0,0M0000N3QDM,1
1494848490,160.0,0M0000N3QDM,1
1494847590,176.0,0M0000N3QDM,1
1494846690,183.0,0M0000N3QDM,1
1494845790,169.0,0M0000N3QDM,1
1494844890,154.0,0M0000N3QDM,1
1494843990,130.0,0M0000N3QDM,1
1494843090,119.0,0M0000N3QDM,1
1494842190,119.0,0M0000N3QDM,1
1494841290,126.0,0M0000N3QDM,1
1494840390,111.0,0M0000N3QDM,1
1494839490,101.0,0M0000N3QDM,1
1494838590,89.0,0M0000N3QDM,1
1494837690,89.0,0M0000N3QDM,1
1494836790,74.0,0M0000N3QDM,1
1494836430,61.0,0M0000N3QDM,1
1494836370,61.0,0M0000N3QDM,1
1494836310,62.0,0M0000N3QDM,1
1494836250,65.0,0M0000N3QDM,1
1494836190,69.0,0M0000N3QDM,1
1494836130,71.0,0M0000N3QDM,1
1494836070,70.0,0M0000N3QDM,1
1494836010,72.0,0M0000N3QDM,1
1494835950,66.0,0M0000N3QDM,1
1494835890,65.0,0M0000N3QDM,1
1494835830,66.0,0M0000N3QDM,1
1494835770,66.0,0M0000N3QDM,1
1494835710,66.0,0M0000N3QDM,1
1494835650,65.0,0M0000N3QDM,1
1494835590,64.0,0M0000N3QDM,1
1494835530,62.0,0M0000N3QDM,1
1494834990,65.0,0M0000N3QDM,1
1494834090,70.0,0M0000N3QDM,1
1494833190,80.0,0M0000N3QDM,1
1494832290,123.0,0M0000N3QDM,1
1494831390,175.0,0M0000N3QDM,1
1494830490,221.0,0M0000N3QDM,1
1494829590,201.0,0M0000N3QDM,1
1494828690,209.0,0M0000N3QDM,1
1494827790,221.0,0M0000N3QDM,1
1494826890,235.0,0M0000N3QDM,1
1494825990,249.0,0M0000N3QDM,1
1494825090,260.0,0M0000N3QDM,1
1494824190,275.0,0M0000N3QDM,1
1494823290,291.0,0M0000N3QDM,1
1494822390,287.0,0M0000N3QDM,1
1494821490,302.0,0M0000N3QDM,1
1494820590,276.0,0M0000N3QDM,1
1494819690,321.0,0M0000N3QDM,1
1494818790,332.0,0M0000N3QDM,1
1494817890,346.0,0M0000N3QDM,1
1494816990,343.0,0M0000N3QDM,1
1494816090,316.0,0M0000N3QDM,1
1494815190,292.0,0M0000N3QDM,1
1494814290,273.0,0M0000N3QDM,1
1494813390,213.0,0M0000N3QDM,1
1494812490,202.0,0M0000N3QDM,1
1494811590,178.0,0M0000N3QDM,1
1494810690,188.0,0M0000N3QDM,1
1494809790,141.0,0M0000N3QDM,1
1494808890,108.0,0M0000N3QDM,1
1494807990,47.0,0M0000N3QDM,1
1494780930,143.0,0M0000N76ZD,1
1494780870,143.0,0M0000N76ZD,1
1494780810,144.0,0M0000N76ZD,1
1494780750,144.0,0M0000N76ZD,1
1494780690,144.0,0M0000N76ZD,1
1494780630,144.0,0M0000N76ZD,1
1494780570,144.0,0M0000N76ZD,1
1494780510,146.0,0M0000N76ZD,1
1494780450,147.0,0M0000N76ZD,1
1494780390,148.0,0M0000N76ZD,1
1494780330,148.0,0M0000N76ZD,1
1494780270,148.0,0M0000N76ZD,1
1494780210,148.0,0M0000N76ZD,1
1494780150,148.0,0M0000N76ZD,1
1494780090,149.0,0M0000N76ZD,1
1494780030,150.0,0M0000N76ZD,1
1494779550,153.0,0M0000N76ZD,1
1494778950,147.0,0M0000N76ZD,1
1494778890,145.0,0M0000N76ZD,1
1494778830,144.0,0M0000N76ZD,1
1494778770,143.0,0M0000N76ZD,1
1494778710,141.0,0M0000N76ZD,1
1494778650,140.0,0M0000N76ZD,1
1494778590,138.0,0M0000N76ZD,1
1494778530,137.0,0M0000N76ZD,1
1494778470,137.0,0M0000N76ZD,1
1494778410,136.0,0M0000N76ZD,1
1494778350,135.0,0M0000N76ZD,1
1494778290,134.0,0M0000N76ZD,1
1494778230,134.0,0M0000N76ZD,1
1494778170,133.0,0M0000N76ZD,1
1494778110,133.0,0M0000N76ZD,1
1494778050,132.0,0M0000N76ZD,1
1494777750,131.0,0M0000N76ZD,1
1494776850,108.0,0M0000N76ZD,1
1494775950,104.0,0M0000N76ZD,1
1494775050,125.0,0M0000N76ZD,1
1494774150,149.0,0M0000N76ZD,1
1494773250,162.0,0M0000N76ZD,1
1494772350,162.0,0M0000N76ZD,1
1494771450,139.0,0M0000N76ZD,1
1494770550,120.0,0M0000N76ZD,1
1494769650,131.0,0M0000N76ZD,1
1494768750,146.0,0M0000N76ZD,1
1494767850,174.0,0M0000N76ZD,1
1494766950,193.0,0M0000N76ZD,1
1494766050,217.0,0M0000N76ZD,1
1494765150,253.0,0M0000N76ZD,1
1494764250,242.0,0M0000N76ZD,1
1494763350,223.0,0M0000N76ZD,1
1494762450,210.0,0M0000N76ZD,1
1494761550,214.0,0M0000N76ZD,1
1494760650,213.0,0M0000N76ZD,1
1494759750,214.0,0M0000N76ZD,1
1494758850,219.0,0M0000N76ZD,1
1494758430,221.0,0M0000N76ZD,1
1494758370,220.0,0M0000N76ZD,1
1494758310,220.0,0M0000N76ZD,1
1494758250,220.0,0M0000N76ZD,1
1494758190,220.0,0M0000N76ZD,1
1494758130,220.0,0M0000N76ZD,1
1494758070,221.0,0M0000N76ZD,1
1494758010,221.0,0M0000N76ZD,1
1494757950,221.0,0M0000N76ZD,1
1494757890,221.0,0M0000N76ZD,1
1494757830,222.0,0M0000N76ZD,1
1494757770,223.0,0M0000N76ZD,1
1494757710,224.0,0M0000N76ZD,1
1494757650,225.0,0M0000N76ZD,1
1494757590,226.0,0M0000N76ZD,1
1494757530,226.0,0M0000N76ZD,1
1494756870,225.0,0M0000N76ZD,1
1494755970,226.0,0M0000N76ZD,1
1494755070,227.0,0M0000N76ZD,1
1494754170,233.0,0M0000N76ZD,1
1494753270,237.0,0M0000N76ZD,1
1494752370,226.0,0M0000N76ZD,1
1494751470,218.0,0M0000N76ZD,1
1494750690,210.0,0M0000N76ZD,1
1494750630,209.0,0M0000N76ZD,1
1494750570,209.0,0M0000N76ZD,1
1494750510,209.0,0M0000N76ZD,1
1494750450,207.0,0M0000N76ZD,1
1494750390,207.0,0M0000N76ZD,1
1494750330,208.0,0M0000N76ZD,1
1494750270,210.0,0M0000N76ZD,1
1494750210,211.0,0M0000N76ZD,1
1494750150,212.0,0M0000N76ZD,1
1494750090,214.0,0M0000N76ZD,1
1494750030,216.0,0M0000N76ZD,1
1494749970,216.0,0M0000N76ZD,1
1494749910,217.0,0M0000N76ZD,1
1494749850,219.0,0M0000N76ZD,1
1494749790,221.0,0M0000N76ZD,1
1494749610,227.0,0M0000N76ZD,1
1494748710,233.0,0M0000N76ZD,1
1494747810,244.0,0M0000N76ZD,1
1494746910,239.0,0M0000N76ZD,1
1494746010,228.0,0M0000N76ZD,1
1494745110,226.0,0M0000N76ZD,1
1494744210,222.0,0M0000N76ZD,1
1494743310,219.0,0M0000N76ZD,1
1494742410,218.0,0M0000N76ZD,1
1494741510,224.0,0M0000N76ZD,1
1494740610,216.0,0M0000N76ZD,1
1494739710,215.0,0M0000N76ZD,1
1494738810,213.0,0M0000N76ZD,1
1494737910,209.0,0M0000N76ZD,1
1494737010,207.0,0M0000N76ZD,1
1494736110,203.0,0M0000N76ZD,1
1494735210,203.0,0M0000N76ZD,1
1494734310,202.0,0M0000N76ZD,1
1494733410,195.0,0M0000N76ZD,1
1494732510,194.0,0M0000N76ZD,1
1494731610,198.0,0M0000N76ZD,1
1494730710,186.0,0M0000N76ZD,1
1494729810,167.0,0M0000N76ZD,1
1494728910,169.0,0M0000N76ZD,1
1494728010,181.0,0M0000N76ZD,1
1494727110,182.0,0M0000N76ZD,1
1494726210,181.0,0M0000N76ZD,1
1494725310,179.0,0M0000N76ZD,1
1494724410,176.0,0M0000N76ZD,1
1494723510,179.0,0M0000N76ZD,1
1494722610,184.0,0M0000N76ZD,1
1494722070,186.0,0M0000N76ZD,1
1494722010,187.0,0M0000N76ZD,1
1494721950,187.0,0M0000N76ZD,1
1494721890,187.0,0M0000N76ZD,1
1494721830,188.0,0M0000N76ZD,1
1494721770,188.0,0M0000N76ZD,1
1494721710,188.0,0M0000N76ZD,1
1494721650,189.0,0M0000N76ZD,1
1494721590,189.0,0M0000N76ZD,1
1494721530,190.0,0M0000N76ZD,1
1494721470,191.0,0M0000N76ZD,1
1494721410,191.0,0M0000N76ZD,1
1494721350,191.0,0M0000N76ZD,1
1494721290,192.0,0M0000N76ZD,1
1494721230,192.0,0M0000N76ZD,1
1494721170,192.0,0M0000N76ZD,1
1494720570,191.0,0M0000N76ZD,1
1494719670,166.0,0M0000N76ZD,1
1494718770,123.0,0M0000N76ZD,1
1494717870,82.0,0M0000N76ZD,1
1494716970,72.0,0M0000N76ZD,1
1494716070,74.0,0M0000N76ZD,1
1494715170,81.0,0M0000N76ZD,1
1494714270,86.0,0M0000N76ZD,1
1494713370,93.0,0M0000N76ZD,1
1494712470,103.0,0M0000N76ZD,1
1494711570,103.0,0M0000N76ZD,1
1494710670,114.0,0M0000N76ZD,1
1494709770,123.0,0M0000N76ZD,1
1494708870,133.0,0M0000N76ZD,1
1494708270,142.0,0M0000N76ZD,1
1494708210,142.0,0M0000N76ZD,1
1494708150,143.0,0M0000N76ZD,1
1494708090,142.0,0M0000N76ZD,1
1494708030,141.0,0M0000N76ZD,1
1494707970,140.0,0M0000N76ZD,1
1494707910,140.0,0M0000N76ZD,1
1494707850,140.0,0M0000N76ZD,1
1494707790,140.0,0M0000N76ZD,1
1494707730,139.0,0M0000N76ZD,1
1494707670,139.0,0M0000N76ZD,1
1494707610,139.0,0M0000N76ZD,1
1494707550,140.0,0M0000N76ZD,1
1494707490,140.0,0M0000N76ZD,1
1494707430,140.0,0M0000N76ZD,1
1494707370,140.0,0M0000N76ZD,1
1494706950,142.0,0M0000N76ZD,1
1494706050,145.0,0M0000N76ZD,1
1494705150,168.0,0M0000N76ZD,1
1494705030,172.0,0M0000N76ZD,1
1494704970,173.0,0M0000N76ZD,1
1494704910,174.0,0M0000N76ZD,1
1494704850,175.0,0M0000N76ZD,1
1494704790,176.0,0M0000N76ZD,1
1494704730,178.0,0M0000N76ZD,1
1494704670,178.0,0M0000N76ZD,1
1494704610,178.0,0M0000N76ZD,1
1494704550,179.0,0M0000N76ZD,1
1494704490,179.0,0M0000N76ZD,1
1494704430,180.0,0M0000N76ZD,1
1494704370,181.0,0M0000N76ZD,1
1494704310,182.0,0M0000N76ZD,1
1494704250,184.0,0M0000N76ZD,1
1494704190,185.0,0M0000N76ZD,1
1494704130,183.0,0M0000N76ZD,1
1494703290,177.0,0M0000N76ZD,1
1494702390,176.0,0M0000N76ZD,1
1494701490,177.0,0M0000N76ZD,1
1494700590,179.0,0M0000N76ZD,1
1494699690,205.0,0M0000N76ZD,1
1494699630,205.0,0M0000N76ZD,1
1494699570,206.0,0M0000N76ZD,1
1494699510,206.0,0M0000N76ZD,1
1494699450,207.0,0M0000N76ZD,1
1494699390,208.0,0M0000N76ZD,1
1494699330,208.0,0M0000N76ZD,1
1494699270,209.0,0M0000N76ZD,1
1494699210,209.0,0M0000N76ZD,1
1494699150,209.0,0M0000N76ZD,1
1494699090,209.0,0M0000N76ZD,1
1494699030,209.0,0M0000N76ZD,1
1494698970,209.0,0M0000N76ZD,1
1494698910,207.0,0M0000N76ZD,1
1494698850,207.0,0M0000N76ZD,1
1494698790,206.0,0M0000N76ZD,1
1494698730,206.0,0M0000N76ZD,1
1494697890,196.0,0M0000N76ZD,1
1494697770,192.0,0M0000N76ZD,1
1494697710,191.0,0M0000N76ZD,1
1494697650,191.0,0M0000N76ZD,1
1494697590,190.0,0M0000N76ZD,1
1494697530,189.0,0M0000N76ZD,1
1494697470,189.0,0M0000N76ZD,1
1494697410,189.0,0M0000N76ZD,1
1494697350,188.0,0M0000N76ZD,1
1494697290,189.0,0M0000N76ZD,1
1494697230,189.0,0M0000N76ZD,1
1494697170,190.0,0M0000N76ZD,1
1494697110,191.0,0M0000N76ZD,1
1494697050,193.0,0M0000N76ZD,1
1494696990,192.0,0M0000N76ZD,1
1494696930,192.0,0M0000N76ZD,1
1494696870,192.0,0M0000N76ZD,1
1494696090,172.0,0M0000N76ZD,1
1494695190,172.0,0M0000N76ZD,1
1494694290,181.0,0M0000N76ZD,1
1494693390,202.0,0M0000N76ZD,1
1494692490,209.0,0M0000N76ZD,1
1494691590,223.0,0M0000N76ZD,1
1494690810,216.0,0M0000N76ZD,1
1494690750,214.0,0M0000N76ZD,1
1494690690,212.0,0M0000N76ZD,1
1494690630,210.0,0M0000N76ZD,1
1494690570,208.0,0M0000N76ZD,1
1494690510,206.0,0M0000N76ZD,1
1494690450,203.0,0M0000N76ZD,1
1494690390,201.0,0M0000N76ZD,1
1494690330,198.0,0M0000N76ZD,1
1494690270,195.0,0M0000N76ZD,1
1494690210,192.0,0M0000N76ZD,1
1494690150,189.0,0M0000N76ZD,1
1494690090,185.0,0M0000N76ZD,1
1494690030,182.0,0M0000N76ZD,1
1494689970,179.0,0M0000N76ZD,1
1494689910,177.0,0M0000N76ZD,1
1494689730,172.0,0M0000N76ZD,1
1494688830,152.0,0M0000N76ZD,1
1494688770,152.0,0M0000N76ZD,1
1494688710,153.0,0M0000N76ZD,1
1494688650,154.0,0M0000N76ZD,1
1494688590,155.0,0M0000N76ZD,1
1494688530,156.0,0M0000N76ZD,1
1494688470,157.0,0M0000N76ZD,1
1494688410,158.0,0M0000N76ZD,1
1494688350,159.0,0M0000N76ZD,1
1494688290,159.0,0M0000N76ZD,1
1494688230,160.0,0M0000N76ZD,1
1494688170,161.0,0M0000N76ZD,1
1494688110,162.0,0M0000N76ZD,1
1494688050,163.0,0M0000N76ZD,1
1494687990,164.0,0M0000N76ZD,1
1494687930,165.0,0M0000N76ZD,1
1494687870,166.0,0M0000N76ZD,1
1494686970,156.0,0M0000N76ZD,1
1494686070,138.0,0M0000N76ZD,1
1494685170,124.0,0M0000N76ZD,1
1494684270,93.0,0M0000N76ZD,1
1494683370,70.0,0M0000N76ZD,1
1494682470,75.0,0M0000N76ZD,1
1494681570,87.0,0M0000N76ZD,1
1494680670,100.0,0M0000N76ZD,1
1494654750,160.0,0M0000N76ZD,1
1494654690,160.0,0M0000N76ZD,1
1494654630,160.0,0M0000N76ZD,1
1494654570,160.0,0M0000N76ZD,1
1494654510,160.0,0M0000N76ZD,1
1494654450,160.0,0M0000N76ZD,1
1494654390,160.0,0M0000N76ZD,1
1494654330,161.0,0M0000N76ZD,1
1494654270,161.0,0M0000N76ZD,1
1494654210,162.0,0M0000N76ZD,1
1494654150,161.0,0M0000N76ZD,1
1494654090,162.0,0M0000N76ZD,1
1494654030,161.0,0M0000N76ZD,1
1494653970,161.0,0M0000N76ZD,1
1494653910,161.0,0M0000N76ZD,1
1494653850,161.0,0M0000N76ZD,1
1494653310,161.0,0M0000N76ZD,1
1494652410,161.0,0M0000N76ZD,1
1494651510,157.0,0M0000N76ZD,1
1494651030,162.0,0M0000N76ZD,1
1494650970,159.0,0M0000N76ZD,1
1494650910,158.0,0M0000N76ZD,1
1494650850,158.0,0M0000N76ZD,1
1494650790,158.0,0M0000N76ZD,1
1494650730,158.0,0M0000N76ZD,1
1494650670,157.0,0M0000N76ZD,1
1494650610,157.0,0M0000N76ZD,1
1494650550,157.0,0M0000N76ZD,1
1494650490,157.0,0M0000N76ZD,1
1494650430,156.0,0M0000N76ZD,1
1494650370,156.0,0M0000N76ZD,1
1494650310,156.0,0M0000N76ZD,1
1494650250,156.0,0M0000N76ZD,1
1494650190,156.0,0M0000N76ZD,1
1494650130,155.0,0M0000N76ZD,1
1494649650,153.0,0M0000N76ZD,1
1494648750,150.0,0M0000N76ZD,1
1494647850,145.0,0M0000N76ZD,1
1494646950,141.0,0M0000N76ZD,1
1494646050,135.0,0M0000N76ZD,1
1494645150,131.0,0M0000N76ZD,1
1494644250,130.0,0M0000N76ZD,1
1494643350,128.0,0M0000N76ZD,1
1494642450,127.0,0M0000N76ZD,1
1494641550,128.0,0M0000N76ZD,1
1494640650,131.0,0M0000N76ZD,1
1494639750,135.0,0M0000N76ZD,1
1494638850,141.0,0M0000N76ZD,1
1494637950,146.0,0M0000N76ZD,1
1494637050,150.0,0M0000N76ZD,1
1494636150,155.0,0M0000N76ZD,1
1494635250,162.0,0M0000N76ZD,1
1494634350,169.0,0M0000N76ZD,1
1494633450,182.0,0M0000N76ZD,1
1494632550,189.0,0M0000N76ZD,1
1494631650,201.0,0M0000N76ZD,1
1494630750,210.0,0M0000N76ZD,1
1494630690,210.0,0M0000N76ZD,1
1494630630,210.0,0M0000N76ZD,1
1494630570,210.0,0M0000N76ZD,1
1494630510,209.0,0M0000N76ZD,1
1494630450,209.0,0M0000N76ZD,1
1494630390,209.0,0M0000N76ZD,1
1494630330,209.0,0M0000N76ZD,1
1494630270,209.0,0M0000N76ZD,1
1494630210,209.0,0M0000N76ZD,1
1494630150,208.0,0M0000N76ZD,1
1494630090,208.0,0M0000N76ZD,1
1494630030,208.0,0M0000N76ZD,1
1494629970,208.0,0M0000N76ZD,1
1494629910,207.0,0M0000N76ZD,1
1494629850,207.0,0M0000N76ZD,1
1494629670,205.0,0M0000N76ZD,1
1494628770,196.0,0M0000N76ZD,1
1494627870,183.0,0M0000N76ZD,1
1494626970,152.0,0M0000N76ZD,1
1494626070,127.0,0M0000N76ZD,1
1494625170,112.0,0M0000N76ZD,1
1494624270,126.0,0M0000N76ZD,1
1494623370,149.0,0M0000N76ZD,1
1494622470,132.0,0M0000N76ZD,1
1494621570,94.0,0M0000N76ZD,1
1494620670,62.0,0M0000N76ZD,1
1494620010,67.0,0M0000N76ZD,1
1494619950,68.0,0M0000N76ZD,1
1494619890,68.0,0M0000N76ZD,1
1494619830,68.0,0M0000N76ZD,1
1494619770,69.0,0M0000N76ZD,1
1494619710,70.0,0M0000N76ZD,1
1494619650,70.0,0M0000N76ZD,1
1494619590,70.0,0M0000N76ZD,1
1494619530,71.0,0M0000N76ZD,1
1494619470,72.0,0M0000N76ZD,1
1494619410,73.0,0M0000N76ZD,1
1494619350,74.0,0M0000N76ZD,1
1494619290,74.0,0M0000N76ZD,1
1494619230,75.0,0M0000N76ZD,1
1494619170,77.0,0M0000N76ZD,1
1494619110,78.0,0M0000N76ZD,1
1494618810,85.0,0M0000N76ZD,1
